shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99902,41.083960,-73.549051,121,4.8316
99902,41.084143,-73.549053,122,4.8516
99902,41.084540,-73.549057,123,4.8966
99902,41.085626,-73.549051,124,5.0187
99902,41.085877,-73.549032,125,5.0467
99902,41.087063,-73.548863,126,5.1796
99902,41.087665,-73.548742,127,5.2485
99902,41.088169,-73.548615,128,5.3055
99902,41.089042,-73.548347,129,5.4062
99902,41.089966,-73.548087,130,5.5115
99902,41.090065,-73.548056,131,5.5229
99902,41.090236,-73.548002,132,5.5423
99902,41.090638,-73.547898,133,5.5884
99902,41.091252,-73.547779,134,5.6582
99902,41.091977,-73.547695,135,5.7395
99902,41.092517,-73.547631,136,5.7998
99902,41.092995,-73.547586,137,5.8540
99902,41.093471,-73.547556,138,5.9070
99902,41.093946,-73.547550,139,5.9600
99902,41.094610,-73.547560,140,6.0340
99902,41.095151,-73.547586,141,6.0951
99902,41.095381,-73.547597,142,6.1211
99902,41.095819,-73.547625,143,6.1701
99902,41.096493,-73.547675,144,6.2452
99902,41.097158,-73.547737,145,6.3204
99902,41.097792,-73.547768,146,6.3914
99902,41.097989,-73.547770,147,6.4134
99902,41.098488,-73.547754,148,6.4694
99902,41.098752,-73.547721,149,6.4986
99902,41.099191,-73.547674,150,6.5478
99902,41.099784,-73.547632,151,6.6149
99902,41.100063,-73.547637,152,6.6459
99902,41.100313,-73.547656,153,6.6739
99902,41.100369,-73.547661,154,6.6799
99902,41.101207,-73.547807,155,6.7747
99902,41.101950,-73.547923,156,6.8581
99902,41.102671,-73.548031,157,6.9395
99902,41.103117,-73.548107,158,6.9899
99902,41.103626,-73.548207,159,7.0475
99902,41.104343,-73.548331,160,7.1291
99902,41.104590,-73.548358,161,7.1561
99902,41.104768,-73.548358,162,7.1761
99902,41.105120,-73.548347,163,7.2162
99902,41.105436,-73.548300,164,7.2515
99902,41.105983,-73.548177,165,7.3133
99902,41.106790,-73.547924,166,7.4060
99902,41.108642,-73.547400,167,7.6178
99902,41.109515,-73.547136,168,7.7185
99902,41.109823,-73.547039,169,7.7534
99902,41.110677,-73.546798,170,7.8517
99902,41.110727,-73.546785,171,7.8568
99902,41.110763,-73.546778,172,7.8609
99902,41.110878,-73.546795,173,7.8739
99902,41.111159,-73.546715,174,7.9065
99902,41.111923,-73.546484,175,7.9938
99902,41.112038,-73.546452,176,8.0072
99902,41.112065,-73.546444,177,8.0103
99902,41.112130,-73.546425,178,8.0174
99902,41.112363,-73.546359,179,8.0441
99902,41.112422,-73.546343,180,8.0514
99902,41.112554,-73.546308,181,8.0667
99902,41.112653,-73.546281,182,8.0778
99902,41.112919,-73.546210,183,8.1074
99902,41.113215,-73.546129,184,8.1422
99902,41.113464,-73.546057,185,8.1698
99902,41.114424,-73.545776,186,8.2805
99902,41.115579,-73.545440,187,8.4127
99902,41.116138,-73.545243,188,8.4770
99902,41.116425,-73.545134,189,8.5105
99902,41.116701,-73.544988,190,8.5437
99902,41.117311,-73.544627,191,8.6185
99902,41.118104,-73.544129,192,8.7169
99902,41.118254,-73.544050,193,8.7340
99902,41.118389,-73.543994,194,8.7498
99902,41.118680,-73.543911,195,8.7835
99902,41.118785,-73.543896,196,8.7957
99902,41.119155,-73.543866,197,8.8368
99902,41.119884,-73.543839,198,8.9188
99902,41.120706,-73.543862,199,9.0108
99902,41.120902,-73.543899,200,9.0330
99902,41.121285,-73.543996,201,9.0766
99902,41.121788,-73.544175,202,9.1346
99902,41.122025,-73.544264,203,9.1624
99902,41.122344,-73.544374,204,9.1986
99902,41.122468,-73.544415,205,9.2129
99902,41.122634,-73.544440,206,9.2320
99902,41.122701,-73.544529,207,9.2433
99902,41.122999,-73.544824,208,9.2841
99902,41.123100,-73.544931,209,9.2983
99902,41.123183,-73.545020,210,9.3105
99902,41.123283,-73.545153,211,9.3261
99902,41.123385,-73.545318,212,9.3445
99902,41.123703,-73.545885,213,9.4037
99902,41.123810,-73.546124,214,9.4271
99902,41.123910,-73.546425,215,9.4544
99902,41.123975,-73.546795,216,9.4854
99902,41.123987,-73.546941,217,9.4975
99902,41.123987,-73.547128,218,9.5135
99902,41.123945,-73.547503,219,9.5447
99902,41.123894,-73.547869,220,9.5763
99902,41.123845,-73.548493,221,9.6285
99902,41.123832,-73.548911,222,9.6636
99902,41.123845,-73.549124,223,9.6807
99902,41.123861,-73.549217,224,9.6887
99902,41.123884,-73.549292,225,9.6954
99902,41.124094,-73.549726,226,9.7387
99902,41.124679,-73.550820,227,9.8511
99902,41.124921,-73.551294,228,9.8986
99902,41.125000,-73.551474,229,9.9161
99902,41.125382,-73.552100,230,9.9835
99902,41.125926,-73.552926,231,10.0756
99902,41.126401,-73.553586,232,10.1526
99902,41.126771,-73.554177,233,10.2165
99902,41.127066,-73.554581,234,10.2639
99902,41.127500,-73.555133,235,10.3311
99902,41.128202,-73.555931,236,10.4341
99902,41.128392,-73.556160,237,10.4624
99902,41.129011,-73.557013,238,10.5614
99902,41.129614,-73.557822,239,10.6568
99902,41.129766,-73.558014,240,10.6802
99902,41.129829,-73.558077,241,10.6888
99902,41.129962,-73.558152,242,10.7049
99902,41.130076,-73.558190,243,10.7183
99902,41.130418,-73.558248,244,10.7566
99902,41.130647,-73.558255,245,10.7826
99902,41.132119,-73.558258,246,10.9476
99902,41.132997,-73.558291,247,11.0456
99902,41.133933,-73.558386,248,11.1509
99902,41.134779,-73.558492,249,11.2462
99902,41.135639,-73.558602,250,11.3426
99902,41.136129,-73.558680,251,11.3979
99902,41.136601,-73.558793,252,11.4517
99902,41.136749,-73.558814,253,11.4677
99902,41.136980,-73.558822,254,11.4937
99902,41.137146,-73.558809,255,11.5128
99902,41.137408,-73.558751,256,11.5422
99902,41.137752,-73.558630,257,11.5827
99902,41.137851,-73.558584,258,11.5944
99902,41.137969,-73.558890,259,11.6235
99902,41.138073,-73.559205,260,11.6521
99902,41.138137,-73.559481,261,11.6762
99902,41.138267,-73.559911,262,11.7152
99902,41.138348,-73.560061,263,11.7302
99902,41.138382,-73.560097,264,11.7352
99902,41.138519,-73.560248,265,11.7544
99902,41.139095,-73.560771,266,11.8323
99902,41.139504,-73.561136,267,11.8872
99902,41.139833,-73.561379,268,11.9293
99902,41.140162,-73.561527,269,11.9682
99902,41.140189,-73.561527,270,11.9712
99902,41.140189,-73.561575,271,11.9752
99902,41.140161,-73.561695,272,11.9856
99902,41.140107,-73.561814,273,11.9973
99902,41.140008,-73.561897,274,12.0103
99902,41.139955,-73.561933,275,12.0170
99902,41.139856,-73.561932,276,12.0280
99902,41.139723,-73.561870,277,12.0439
99902,41.139589,-73.561809,278,12.0597
99903,41.122634,-73.544440,1,0.0000
99903,41.122468,-73.544415,2,0.0191
99903,41.122344,-73.544374,3,0.0334
99903,41.122025,-73.544264,4,0.0696
99903,41.121788,-73.544175,5,0.0975
99903,41.121285,-73.543996,6,0.1554
99903,41.120902,-73.543899,7,0.1990
99903,41.120706,-73.543862,8,0.2212
99903,41.119884,-73.543839,9,0.3132
99903,41.119155,-73.543866,10,0.3952
99903,41.118785,-73.543896,11,0.4363
99903,41.118680,-73.543911,12,0.4485
99903,41.118389,-73.543994,13,0.4822
99903,41.118254,-73.544050,14,0.4980
99903,41.118104,-73.544129,15,0.5151
99903,41.117311,-73.544627,16,0.6135
99903,41.116701,-73.544988,17,0.6883
99903,41.116425,-73.545134,18,0.7215
99903,41.116138,-73.545243,19,0.7550
99903,41.115579,-73.545440,20,0.8193
99903,41.114424,-73.545776,21,0.9516
99903,41.113464,-73.546057,22,1.0622
99903,41.113215,-73.546129,23,1.0899
99903,41.112919,-73.546210,24,1.1246
99903,41.112653,-73.546281,25,1.1542
99903,41.112554,-73.546308,26,1.1654
99903,41.112422,-73.546343,27,1.1807
99903,41.112363,-73.546359,28,1.1879
99903,41.112130,-73.546425,29,1.2146
99903,41.112065,-73.546444,30,1.2217
99903,41.112038,-73.546452,31,1.2249
99903,41.111923,-73.546484,32,1.2382
99903,41.111159,-73.546715,33,1.3255
99903,41.110878,-73.546795,34,1.3581
99903,41.110784,-73.546859,35,1.3697
99903,41.110667,-73.546895,36,1.3831
99903,41.110172,-73.547052,37,1.4406
99903,41.109529,-73.547259,38,1.5138
99903,41.108659,-73.547525,39,1.6145
99903,41.106803,-73.548061,40,1.8265
99903,41.105826,-73.548343,41,1.9384
99903,41.105589,-73.548400,42,1.9658
99903,41.105154,-73.548475,43,2.0142
99903,41.104775,-73.548480,44,2.0572
99903,41.104337,-73.548449,45,2.1062
99903,41.103810,-73.548377,46,2.1655
99903,41.103104,-73.548249,47,2.2452
99903,41.102954,-73.548219,48,2.2623
99903,41.101940,-73.548051,49,2.3770
99903,41.101191,-73.547933,50,2.4616
99903,41.100369,-73.547794,51,2.5542
99903,41.100067,-73.547758,52,2.5873
99903,41.099820,-73.547748,53,2.6153
99903,41.099214,-73.547794,54,2.6835
99903,41.098814,-73.547841,55,2.7287
99903,41.098646,-73.547867,56,2.7468
99903,41.098161,-73.547896,57,2.8019
99903,41.097794,-73.547882,58,2.8429
99903,41.097375,-73.547870,59,2.8899
99903,41.096488,-73.547800,60,2.9890
99903,41.095796,-73.547749,61,3.0671
99903,41.095414,-73.547735,62,3.1091
99903,41.095159,-73.547720,63,3.1381
99903,41.094800,-73.547694,64,3.1782
99903,41.093946,-73.547684,65,3.2742
99903,41.093461,-73.547684,66,3.3282
99903,41.093003,-73.547712,67,3.3792
99903,41.092525,-73.547761,68,3.4334
99903,41.092003,-73.547821,69,3.4917
99903,41.091360,-73.547892,70,3.5640
99903,41.090804,-73.547996,71,3.6268
99903,41.090091,-73.548176,72,3.7081
99903,41.089991,-73.548206,73,3.7196
99903,41.089432,-73.548356,74,3.7839
99903,41.089061,-73.548469,75,3.8259
99903,41.088191,-73.548737,76,3.9255
99903,41.087694,-73.548869,77,3.9828
99903,41.087102,-73.548988,78,4.0496
99903,41.086523,-73.549080,79,4.1151
99903,41.085884,-73.549152,80,4.1874
99903,41.085188,-73.549186,81,4.2645
99903,41.084143,-73.549179,82,4.3815
99903,41.083150,-73.549173,83,4.4935
99903,41.082869,-73.549193,84,4.5245
99903,41.082616,-73.549238,85,4.5528
99903,41.082484,-73.549265,86,4.5679
99903,41.082103,-73.549367,87,4.6119
99903,41.081890,-73.549444,88,4.6369
99903,41.081697,-73.549514,89,4.6587
99903,41.081503,-73.549583,90,4.6815
99903,41.080843,-73.549818,91,4.7572
99903,41.080240,-73.550008,92,4.8271
99903,41.079972,-73.550070,93,4.8577
99903,41.079667,-73.550091,94,4.8917
99903,41.079500,-73.550098,95,4.9107
99903,41.079049,-73.550091,96,4.9607
99903,41.078710,-73.550084,97,4.9987
99903,41.078112,-73.550048,98,5.0658
99903,41.077913,-73.550037,99,5.0878
99903,41.077478,-73.549984,100,5.1369
99903,41.077194,-73.549933,101,5.1692
99903,41.076958,-73.549875,102,5.1957
99903,41.076554,-73.549737,103,5.2430
99903,41.076509,-73.549719,104,5.2484
99903,41.075978,-73.549509,105,5.3098
99903,41.075181,-73.549229,106,5.4024
99903,41.074825,-73.549125,107,5.4434
99903,41.074423,-73.549035,108,5.4889
99903,41.074216,-73.549008,109,5.5120
99903,41.073902,-73.548993,110,5.5470
99903,41.073464,-73.549031,111,5.5962
99903,41.073038,-73.549109,112,5.6446
99903,41.072956,-73.549125,113,5.6538
99903,41.072157,-73.549244,114,5.7434
99903,41.071898,-73.549277,115,5.7725
99903,41.071712,-73.549260,116,5.7935
99903,41.071663,-73.549272,117,5.7996
99903,41.071323,-73.549349,118,5.8383
99903,41.071045,-73.549393,119,5.8695
99903,41.070696,-73.549453,120,5.9088
99903,41.070156,-73.549501,121,5.9690
99903,41.070023,-73.549497,122,5.9840
99903,41.069887,-73.549479,123,5.9990
99903,41.069804,-73.549454,124,6.0092
99903,41.069605,-73.549346,125,6.0330
99903,41.069183,-73.548973,126,6.0901
99903,41.068930,-73.548743,127,6.1240
99903,41.068657,-73.548463,128,6.1626
99903,41.068564,-73.548341,129,6.1767
99903,41.068391,-73.548107,130,6.2043
99903,41.067966,-73.547449,131,6.2773
99903,41.067712,-73.547026,132,6.3221
99903,41.067476,-73.546626,133,6.3647
99903,41.066898,-73.545733,134,6.4632
99903,41.066516,-73.545125,135,6.5298
99903,41.066305,-73.544833,136,6.5631
99903,41.066072,-73.544553,137,6.5992
99903,41.065885,-73.544395,138,6.6239
99903,41.065740,-73.544294,139,6.6418
99903,41.065540,-73.544151,140,6.6669
99903,41.065067,-73.543843,141,6.7264
99903,41.064192,-73.543268,142,6.8350
99903,41.063468,-73.542794,143,6.9249
99903,41.063339,-73.542707,144,6.9415
99903,41.062526,-73.542157,145,7.0430
99903,41.062344,-73.542040,146,7.0663
99903,41.061543,-73.541529,147,7.1656
99903,41.060626,-73.540947,148,7.2792
99903,41.059401,-73.540123,149,7.4317
99903,41.059246,-73.540049,150,7.4507
99903,41.059158,-73.540036,151,7.4608
99903,41.059093,-73.540034,152,7.4678
99903,41.058793,-73.540067,153,7.5009
99903,41.057873,-73.540208,154,7.6046
99903,41.057353,-73.540279,155,7.6629
99903,41.057000,-73.540339,156,7.7033
99903,41.056218,-73.540472,157,7.7912
99903,41.055439,-73.540589,158,7.8797
99903,41.054615,-73.540686,159,7.9722
99903,41.054046,-73.540769,160,8.0356
99903,41.053520,-73.540845,161,8.0950
99903,41.053162,-73.540882,162,8.1351
99903,41.053161,-73.540473,163,8.1691
99903,41.053172,-73.539425,164,8.2561
99903,41.053163,-73.539397,165,8.2593
99903,41.053005,-73.539393,166,8.2773
99903,41.052896,-73.539389,167,8.2893
99903,41.052394,-73.539440,168,8.3455
99903,41.051846,-73.539493,169,8.4077
99903,41.050852,-73.539590,170,8.5190
99903,41.050755,-73.539600,171,8.5300
99903,41.050469,-73.539619,172,8.5621
99903,41.049515,-73.539617,173,8.6681
99903,41.048930,-73.539623,174,8.7341
99903,41.048837,-73.539607,175,8.7442
99903,41.048695,-73.539545,176,8.7609
99903,41.048455,-73.540249,177,8.8249
99903,41.048010,-73.541588,178,8.9471
99903,41.047965,-73.541743,179,8.9611
99903,41.047865,-73.542078,180,8.9912
99903,41.047544,-73.541907,181,9.0298
99903,41.047508,-73.541894,182,9.0339
99903,41.047446,-73.541882,183,9.0410
99903,41.047437,-73.541846,184,9.0441
99903,41.047465,-73.541738,185,9.0536
99903,41.047492,-73.541606,186,9.0650
99903,41.047510,-73.541559,187,9.0695
99903,41.047537,-73.541547,188,9.0727
99903,41.047564,-73.541571,189,9.0763
99903,41.047840,-73.541682,190,9.1085
99903,41.047965,-73.541743,191,9.1234
99904,41.157080,-73.559469,1,0.0000
99904,41.156665,-73.559264,2,0.0500
99904,41.156165,-73.559055,3,0.1085
99904,41.155783,-73.558865,4,0.1544
99904,41.155178,-73.558585,5,0.2259
99904,41.154580,-73.558341,6,0.2958
99904,41.153957,-73.558081,7,0.3689
99904,41.153830,-73.558007,8,0.3841
99904,41.153486,-73.557740,9,0.4289
99904,41.153082,-73.557364,10,0.4835
99904,41.152964,-73.557233,11,0.5005
99904,41.152674,-73.556860,12,0.5458
99904,41.152516,-73.556642,13,0.5713
99904,41.152317,-73.556343,14,0.6046
99904,41.152144,-73.556061,15,0.6351
99904,41.151900,-73.555660,16,0.6777
99904,41.151792,-73.555484,17,0.6975
99904,41.151439,-73.554856,18,0.7631
99904,41.150937,-73.554131,19,0.8452
99904,41.150722,-73.553840,20,0.8792
99904,41.150357,-73.553378,21,0.9358
99904,41.150174,-73.553181,22,0.9614
99904,41.149418,-73.552422,23,1.0672
99904,41.149225,-73.552212,24,1.0950
99904,41.148942,-73.551847,25,1.1389
99904,41.148700,-73.551555,26,1.1750
99904,41.148615,-73.551439,27,1.1891
99904,41.148511,-73.551297,28,1.2061
99904,41.148250,-73.550928,29,1.2478
99904,41.146939,-73.548850,30,1.4748
99904,41.146754,-73.548609,31,1.5038
99904,41.146553,-73.548359,32,1.5349
99904,41.146380,-73.548183,33,1.5585
99904,41.146266,-73.548081,34,1.5738
99904,41.146191,-73.548030,35,1.5832
99904,41.146116,-73.547976,36,1.5930
99904,41.145730,-73.547755,37,1.6397
99904,41.145310,-73.547555,38,1.6893
99904,41.145236,-73.547516,39,1.6992
99904,41.145037,-73.547411,40,1.7226
99904,41.144598,-73.547207,41,1.7744
99904,41.144511,-73.547167,42,1.7849
99904,41.143508,-73.546662,43,1.9051
99904,41.143281,-73.546542,44,1.9320
99904,41.142712,-73.546285,45,1.9994
99904,41.141827,-73.545862,46,2.1040
99904,41.141523,-73.545738,47,2.1398
99904,41.141136,-73.545607,48,2.1849
99904,41.140906,-73.545564,49,2.2112
99904,41.140569,-73.545552,50,2.2482
99904,41.140356,-73.545571,51,2.2723
99904,41.139772,-73.545636,52,2.3385
99904,41.139167,-73.545730,53,2.4061
99904,41.137453,-73.546050,54,2.6001
99904,41.136268,-73.546191,55,2.7327
99904,41.136006,-73.546214,56,2.7628
99904,41.135759,-73.546223,57,2.7898
99904,41.134416,-73.546069,58,2.9413
99904,41.134270,-73.546055,59,2.9573
99904,41.133395,-73.546021,60,3.0554
99904,41.133231,-73.546002,61,3.0745
99904,41.132610,-73.545914,62,3.1437
99904,41.132131,-73.545832,63,3.1982
99904,41.132017,-73.545790,64,3.2115
99904,41.131881,-73.545717,65,3.2277
99904,41.131392,-73.545286,66,3.2934
99904,41.130753,-73.544742,67,3.3778
99904,41.130220,-73.544260,68,3.4499
99904,41.129488,-73.543680,69,3.5449
99904,41.129301,-73.543568,70,3.5678
99904,41.129111,-73.543498,71,3.5896
99904,41.128846,-73.543445,72,3.6199
99904,41.128664,-73.543421,73,3.6410
99904,41.128553,-73.543424,74,3.6530
99904,41.128425,-73.543442,75,3.6670
99904,41.128036,-73.543529,76,3.7118
99904,41.127549,-73.543689,77,3.7675
99904,41.127452,-73.543739,78,3.7793
99904,41.127308,-73.543836,79,3.7971
99904,41.126632,-73.544333,80,3.8831
99904,41.126548,-73.544380,81,3.8939
99904,41.126461,-73.544414,82,3.9043
99904,41.126353,-73.544435,83,3.9165
99904,41.125810,-73.544477,84,3.9766
99904,41.125484,-73.544480,85,4.0136
99904,41.124745,-73.544497,86,4.0966
99904,41.123759,-73.544494,87,4.2066
99904,41.123545,-73.544490,88,4.2306
99904,41.122634,-73.544440,89,4.3327
99904,41.122468,-73.544415,90,4.3518
99904,41.122344,-73.544374,91,4.3661
99904,41.122025,-73.544264,92,4.4023
99904,41.121788,-73.544175,93,4.4302
99904,41.121285,-73.543996,94,4.4881
99904,41.120902,-73.543899,95,4.5317
99904,41.120706,-73.543862,96,4.5539
99904,41.119884,-73.543839,97,4.6459
99904,41.119155,-73.543866,98,4.7279
99904,41.118785,-73.543896,99,4.7691
99904,41.118680,-73.543911,100,4.7812
99904,41.118389,-73.543994,101,4.8150
99904,41.118254,-73.544050,102,4.8308
99904,41.118104,-73.544129,103,4.8479
99904,41.117311,-73.544627,104,4.9463
99904,41.116701,-73.544988,105,5.0210
99904,41.116425,-73.545134,106,5.0542
99904,41.116138,-73.545243,107,5.0878
99904,41.115579,-73.545440,108,5.1521
99904,41.114424,-73.545776,109,5.2843
99904,41.113464,-73.546057,110,5.3949
99904,41.113215,-73.546129,111,5.4226
99904,41.112919,-73.546210,112,5.4573
99904,41.112653,-73.546281,113,5.4869
99904,41.112554,-73.546308,114,5.4981
99904,41.112422,-73.546343,115,5.5134
99904,41.112363,-73.546359,116,5.5207
99904,41.112130,-73.546425,117,5.5473
99904,41.112065,-73.546444,118,5.5544
99904,41.112038,-73.546452,119,5.5576
99904,41.111923,-73.546484,120,5.5709
99904,41.111159,-73.546715,121,5.6582
99904,41.110878,-73.546795,122,5.6908
99904,41.110784,-73.546859,123,5.7025
99904,41.110667,-73.546895,124,5.7158
99904,41.110172,-73.547052,125,5.7733
99904,41.109529,-73.547259,126,5.8465
99904,41.108659,-73.547525,127,5.9472
99904,41.106803,-73.548061,128,6.1592
99904,41.105826,-73.548343,129,6.2711
99904,41.105589,-73.548400,130,6.2985
99904,41.105154,-73.548475,131,6.3469
99904,41.104775,-73.548480,132,6.3899
99904,41.104337,-73.548449,133,6.4390
99904,41.103810,-73.548377,134,6.4983
99904,41.103104,-73.548249,135,6.5779
99904,41.102954,-73.548219,136,6.5950
99904,41.101940,-73.548051,137,6.7097
99904,41.101191,-73.547933,138,6.7943
99904,41.100369,-73.547794,139,6.8869
99904,41.100067,-73.547758,140,6.9200
99904,41.099820,-73.547748,141,6.9480
99904,41.099214,-73.547794,142,7.0162
99904,41.098814,-73.547841,143,7.0614
99904,41.098646,-73.547867,144,7.0795
99904,41.098161,-73.547896,145,7.1346
99904,41.097794,-73.547882,146,7.1756
99904,41.097375,-73.547870,147,7.2226
99904,41.096488,-73.547800,148,7.3217
99904,41.095796,-73.547749,149,7.3998
99904,41.095414,-73.547735,150,7.4418
99904,41.095159,-73.547720,151,7.4708
99904,41.094800,-73.547694,152,7.5109
99904,41.093946,-73.547684,153,7.6069
99904,41.093461,-73.547684,154,7.6609
99904,41.093003,-73.547712,155,7.7120
99904,41.092525,-73.547761,156,7.7661
99904,41.092003,-73.547821,157,7.8244
99904,41.091360,-73.547892,158,7.8967
99904,41.090804,-73.547996,159,7.9595
99904,41.090091,-73.548176,160,8.0409
99904,41.089991,-73.548206,161,8.0523
99904,41.089432,-73.548356,162,8.1166
99904,41.089061,-73.548469,163,8.1586
99904,41.088191,-73.548737,164,8.2583
99904,41.087694,-73.548869,165,8.3155
99904,41.087102,-73.548988,166,8.3823
99904,41.086523,-73.549080,167,8.4478
99904,41.085884,-73.549152,168,8.5201
99904,41.085188,-73.549186,169,8.5972
99904,41.084143,-73.549179,170,8.7142
99904,41.083150,-73.549173,171,8.8262
99904,41.082869,-73.549193,172,8.8572
99904,41.082616,-73.549238,173,8.8855
99904,41.082484,-73.549265,174,8.9007
99904,41.082103,-73.549367,175,8.9446
99904,41.081890,-73.549444,176,8.9696
99904,41.081697,-73.549514,177,8.9914
99904,41.081503,-73.549583,178,9.0142
99904,41.080843,-73.549818,179,9.0899
99904,41.080240,-73.550008,180,9.1598
99904,41.079972,-73.550070,181,9.1904
99904,41.079667,-73.550091,182,9.2244
99904,41.079500,-73.550098,183,9.2434
99904,41.079049,-73.550091,184,9.2934
99904,41.078710,-73.550084,185,9.3314
99904,41.078112,-73.550048,186,9.3985
99904,41.077913,-73.550037,187,9.4205
99904,41.077478,-73.549984,188,9.4697
99904,41.077194,-73.549933,189,9.5019
99904,41.076958,-73.549875,190,9.5284
99904,41.076554,-73.549737,191,9.5757
99904,41.076509,-73.549719,192,9.5811
99904,41.075978,-73.549509,193,9.6425
99904,41.075181,-73.549229,194,9.7351
99904,41.074825,-73.549125,195,9.7761
99904,41.074423,-73.549035,196,9.8217
99904,41.074216,-73.549008,197,9.8447
99904,41.073902,-73.548993,198,9.8798
99904,41.073464,-73.549031,199,9.9289
99904,41.073038,-73.549109,200,9.9773
99904,41.072956,-73.549125,201,9.9865
99904,41.072157,-73.549244,202,10.0761
99904,41.071898,-73.549277,203,10.1052
99904,41.071712,-73.549260,204,10.1263
99904,41.071663,-73.549272,205,10.1323
99904,41.071323,-73.549349,206,10.1710
99904,41.071045,-73.549393,207,10.2022
99904,41.070696,-73.549453,208,10.2416
99904,41.070156,-73.549501,209,10.3017
99904,41.070023,-73.549497,210,10.3167
99904,41.069887,-73.549479,211,10.3317
99904,41.069804,-73.549454,212,10.3419
99904,41.069605,-73.549346,213,10.3657
99904,41.069183,-73.548973,214,10.4228
99904,41.068930,-73.548743,215,10.4567
99904,41.068657,-73.548463,216,10.4953
99904,41.068564,-73.548341,217,10.5094
99904,41.068391,-73.548107,218,10.5370
99904,41.067966,-73.547449,219,10.6100
99904,41.067712,-73.547026,220,10.6548
99904,41.067476,-73.546626,221,10.6975
99904,41.066898,-73.545733,222,10.7960
99904,41.066516,-73.545125,223,10.8626
99904,41.066305,-73.544833,224,10.8958
99904,41.066072,-73.544553,225,10.9319
99904,41.065885,-73.544395,226,10.9566
99904,41.065740,-73.544294,227,10.9745
99904,41.065540,-73.544151,228,10.9996
99904,41.065067,-73.543843,229,11.0591
99904,41.064192,-73.543268,230,11.1678
99904,41.063468,-73.542794,231,11.2577
99904,41.063339,-73.542707,232,11.2742
99904,41.062526,-73.542157,233,11.3757
99904,41.062344,-73.542040,234,11.3990
99904,41.061543,-73.541529,235,11.4983
99904,41.060626,-73.540947,236,11.6119
99904,41.059401,-73.540123,237,11.7645
99904,41.059246,-73.540049,238,11.7834
99904,41.059158,-73.540036,239,11.7935
99904,41.059093,-73.540034,240,11.8005
99904,41.058793,-73.540067,241,11.8336
99904,41.057873,-73.540208,242,11.9373
99904,41.057353,-73.540279,243,11.9956
99904,41.057000,-73.540339,244,12.0361
99904,41.056218,-73.540472,245,12.1239
99904,41.055439,-73.540589,246,12.2125
99904,41.054615,-73.540686,247,12.3049
99904,41.054046,-73.540769,248,12.3683
99904,41.053520,-73.540845,249,12.4277
99904,41.053162,-73.540882,250,12.4678
99904,41.053161,-73.540473,251,12.5018
99904,41.053172,-73.539425,252,12.5888
99904,41.053163,-73.539397,253,12.5920
99904,41.053005,-73.539393,254,12.6100
99904,41.052896,-73.539389,255,12.6220
99904,41.052394,-73.539440,256,12.6782
99904,41.051846,-73.539493,257,12.7404
99904,41.050852,-73.539590,258,12.8517
99904,41.050755,-73.539600,259,12.8627
99904,41.050469,-73.539619,260,12.8948
99904,41.049515,-73.539617,261,13.0008
99904,41.048930,-73.539623,262,13.0668
99904,41.048837,-73.539607,263,13.0769
99904,41.048695,-73.539545,264,13.0936
99904,41.048455,-73.540249,265,13.1576
99904,41.048010,-73.541588,266,13.2799
99904,41.047965,-73.541743,267,13.2938
99904,41.047865,-73.542078,268,13.3239
99904,41.047544,-73.541907,269,13.3625
99904,41.047508,-73.541894,270,13.3666
99904,41.047446,-73.541882,271,13.3737
99904,41.047437,-73.541846,272,13.3769
99904,41.047465,-73.541738,273,13.3863
99904,41.047492,-73.541606,274,13.3977
99904,41.047510,-73.541559,275,13.4022
99904,41.047537,-73.541547,276,13.4054
99904,41.047564,-73.541571,277,13.4090
99904,41.047840,-73.541682,278,13.4413
99904,41.047965,-73.541743,279,13.4561
99906,41.139723,-73.561870,1,0.0000
99906,41.139589,-73.561809,2,0.0158
99906,41.139465,-73.561700,3,0.0325
99906,41.139438,-73.561615,4,0.0401
99906,41.139421,-73.561471,5,0.0522
99906,41.139440,-73.561387,6,0.0595
99906,41.139476,-73.561255,7,0.0712
99906,41.139504,-73.561136,8,0.0817
99906,41.139095,-73.560771,9,0.1366
99906,41.138519,-73.560248,10,0.2145
99906,41.138382,-73.560097,11,0.2337
99906,41.138348,-73.560061,12,0.2387
99906,41.138267,-73.559911,13,0.2537
99906,41.138137,-73.559481,14,0.2927
99906,41.138073,-73.559205,15,0.3168
99906,41.137969,-73.558890,16,0.3454
99906,41.137851,-73.558584,17,0.3745
99906,41.137752,-73.558630,18,0.3862
99906,41.137408,-73.558751,19,0.4267
99906,41.137146,-73.558809,20,0.4561
99906,41.136980,-73.558822,21,0.4752
99906,41.136749,-73.558814,22,0.5012
99906,41.136601,-73.558793,23,0.5172
99906,41.136129,-73.558680,24,0.5710
99906,41.135639,-73.558602,25,0.6263
99906,41.134779,-73.558492,26,0.7227
99906,41.133933,-73.558386,27,0.8180
99906,41.132997,-73.558291,28,0.9233
99906,41.132119,-73.558258,29,1.0213
99906,41.130647,-73.558255,30,1.1863
99906,41.130418,-73.558248,31,1.2123
99906,41.130076,-73.558190,32,1.2506
99906,41.129962,-73.558152,33,1.2640
99906,41.129829,-73.558077,34,1.2801
99906,41.129766,-73.558014,35,1.2887
99906,41.129614,-73.557822,36,1.3121
