trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
898183,10:07:11,10:07:11,7121,18,,0,0,4.0825
898183,10:08:00,10:08:00,7388,19,,0,0,4.3989
898183,10:09:02,10:09:02,7123,20,,0,0,4.7610
898183,10:09:36,10:09:36,7124,21,,0,0,4.9580
898183,10:10:07,10:10:07,7125,22,,0,0,5.1397
898183,10:10:55,10:10:55,7126,23,,0,0,5.4199
898183,10:12:10,10:12:10,7128,24,,0,0,5.8535
898183,10:14:00,10:14:00,7129,25,,0,0,6.4690
898183,10:15:04,10:15:04,7130,26,,0,0,6.8865
898183,10:16:06,10:16:06,7252,27,,0,0,7.2876
898183,10:17:24,10:17:24,7132,28,,0,0,7.7948
898183,10:18:34,10:18:34,7134,29,,0,0,8.2495
898183,10:20:09,10:20:09,7137,30,,0,0,8.8680
898183,10:21:00,10:21:00,9250,31,,0,0,9.1821
898183,10:21:53,10:21:53,9256,32,,0,0,9.3804
898183,10:22:26,10:22:26,7144,33,,0,0,9.5050
898183,10:23:38,10:23:38,7145,34,,0,0,9.7733
898183,10:24:41,10:24:41,7146,35,,0,0,10.0103
898183,10:25:21,10:25:21,7147,36,,0,0,10.1603
898183,10:26:00,10:26:00,7148,37,,0,0,10.3068
898183,10:27:00,10:27:00,7149,38,,0,0,10.5176
898183,10:28:40,10:28:40,7152,39,,0,0,11.2149
898183,10:29:58,10:29:58,7154,40,,0,0,11.7649
898183,10:30:45,10:30:45,7155,41,,0,0,12.0969
898183,10:31:20,10:31:20,9257,42,,0,0,12.3463
898183,10:32:27,10:32:27,7157,43,,0,0,12.8180
898183,10:33:02,10:33:02,7159,44,,0,0,13.0631
898183,10:33:44,10:33:44,7160,45,,0,0,13.3596
898183,10:34:24,10:34:24,7162,46,,0,0,13.6441
898183,10:35:16,10:35:16,7163,47,,0,0,14.0128
898183,10:36:00,10:36:00,7164,48,,0,0,14.2793
898183,10:37:01,10:37:01,8949,49,,0,0,14.5809
898183,10:37:34,10:37:34,7186,50,,0,0,14.7455
898183,10:38:31,10:38:31,7187,51,,0,0,15.0300
898183,10:39:38,10:39:38,7188,52,,0,0,15.3601
898183,10:42:00,10:42:00,12064,53,,0,0,16.0494
898183,10:45:32,10:45:32,12065,54,,0,0,16.3217
898183,10:45:33,10:45:33,12066,55,,0,0,16.8236
898183,10:47:00,10:47:00,7519,56,,0,0,17.1338
898184, 8:51:00, 8:51:00,7512,1,,0,0,
898184, 8:55:00, 8:55:00,12380,2,,0,0,0.8635
898184, 9:00:00, 9:00:00,12380,3,,0,0,0.8635
898184, 9:02:03, 9:02:03,8975,4,,0,0,1.4091
898184, 9:02:43, 9:02:43,7459,5,,0,0,1.5867
898184, 9:03:38, 9:03:38,7109,6,,0,0,1.8332
898184, 9:04:28, 9:04:28,7111,7,,0,0,2.0557
898184, 9:04:52, 9:04:52,7112,8,,0,0,2.1636
898184, 9:05:56, 9:05:56,7113,9,,0,0,2.4499
898184, 9:06:31, 9:06:31,7114,10,,0,0,2.6079
898184, 9:07:00, 9:07:00,7115,11,,0,0,2.7257
898184, 9:07:40, 9:07:40,7116,12,,0,0,3.0075
898184, 9:07:53, 9:07:53,9573,13,,0,0,3.1005
898184, 9:08:16, 9:08:16,7117,14,,0,0,3.2639
898184, 9:08:38, 9:08:38,7118,15,,0,0,3.4228
898184, 9:09:12, 9:09:12,7119,16,,0,0,3.6619
898184, 9:09:48, 9:09:48,7120,17,,0,0,3.9164
898184, 9:10:11, 9:10:11,7121,18,,0,0,4.0825
898184, 9:11:00, 9:11:00,7388,19,,0,0,4.3989
898184, 9:12:02, 9:12:02,7123,20,,0,0,4.7610
898184, 9:12:36, 9:12:36,7124,21,,0,0,4.9580
898184, 9:13:07, 9:13:07,7125,22,,0,0,5.1397
898184, 9:13:55, 9:13:55,7126,23,,0,0,5.4199
898184, 9:15:10, 9:15:10,7128,24,,0,0,5.8535
898184, 9:17:00, 9:17:00,7129,25,,0,0,6.4690
898184, 9:18:04, 9:18:04,7130,26,,0,0,6.8865
898184, 9:19:06, 9:19:06,7252,27,,0,0,7.2876
898184, 9:20:24, 9:20:24,7132,28,,0,0,7.7948
898184, 9:21:34, 9:21:34,7134,29,,0,0,8.2495
898184, 9:23:09, 9:23:09,7137,30,,0,0,8.8680
898184, 9:24:00, 9:24:00,9250,31,,0,0,9.1821
898184, 9:24:35, 9:24:35,9256,32,,0,0,9.3804
898184, 9:24:57, 9:24:57,7144,33,,0,0,9.5050
898184, 9:25:45, 9:25:45,7145,34,,0,0,9.7733
898184, 9:26:27, 9:26:27,7146,35,,0,0,10.0103
898184, 9:26:53, 9:26:53,7147,36,,0,0,10.1603
898184, 9:27:19, 9:27:19,7148,37,,0,0,10.3068
898184, 9:28:00, 9:28:00,7149,38,,0,0,10.5176
898184, 9:29:51, 9:29:51,7152,39,,0,0,11.2149
898184, 9:31:18, 9:31:18,7154,40,,0,0,11.7649
898184, 9:32:10, 9:32:10,7155,41,,0,0,12.0969
898184, 9:32:49, 9:32:49,9257,42,,0,0,12.3463
898184, 9:34:04, 9:34:04,7157,43,,0,0,12.8180
898184, 9:34:43, 9:34:43,7159,44,,0,0,13.0631
898184, 9:35:30, 9:35:30,7160,45,,0,0,13.3596
898184, 9:36:15, 9:36:15,7162,46,,0,0,13.6441
898184, 9:37:13, 9:37:13,7163,47,,0,0,14.0128
898184, 9:38:00, 9:38:00,7164,48,,0,0,14.2793
898184, 9:38:51, 9:38:51,8949,49,,0,0,14.5809
898184, 9:39:18, 9:39:18,7186,50,,0,0,14.7455
898184, 9:40:06, 9:40:06,7187,51,,0,0,15.0300
898184, 9:41:01, 9:41:01,7188,52,,0,0,15.3601
898184, 9:43:00, 9:43:00,12064,53,,0,0,16.0494
898184, 9:46:32, 9:46:32,12065,54,,0,0,16.3217
898184, 9:46:33, 9:46:33,12066,55,,0,0,16.8236
898184, 9:48:00, 9:48:00,7519,56,,0,0,17.1338
898185, 7:51:00, 7:51:00,7512,1,,0,0,
898185, 7:55:00, 7:55:00,12380,2,,0,0,0.8635
898185, 8:00:00, 8:00:00,12380,3,,0,0,0.8635
898185, 8:02:03, 8:02:03,8975,4,,0,0,1.4091
898185, 8:02:43, 8:02:43,7459,5,,0,0,1.5867
898185, 8:03:38, 8:03:38,7109,6,,0,0,1.8332
898185, 8:04:28, 8:04:28,7111,7,,0,0,2.0557
898185, 8:04:52, 8:04:52,7112,8,,0,0,2.1636
898185, 8:05:56, 8:05:56,7113,9,,0,0,2.4499
898185, 8:06:31, 8:06:31,7114,10,,0,0,2.6079
898185, 8:07:00, 8:07:00,7115,11,,0,0,2.7257
898185, 8:07:40, 8:07:40,7116,12,,0,0,3.0075
898185, 8:07:53, 8:07:53,9573,13,,0,0,3.1005
898185, 8:08:16, 8:08:16,7117,14,,0,0,3.2639
898185, 8:08:38, 8:08:38,7118,15,,0,0,3.4228
898185, 8:09:12, 8:09:12,7119,16,,0,0,3.6619
898185, 8:09:48, 8:09:48,7120,17,,0,0,3.9164
898185, 8:10:11, 8:10:11,7121,18,,0,0,4.0825
898185, 8:11:00, 8:11:00,7388,19,,0,0,4.3989
898185, 8:12:02, 8:12:02,7123,20,,0,0,4.7610
898185, 8:12:36, 8:12:36,7124,21,,0,0,4.9580
898185, 8:13:07, 8:13:07,7125,22,,0,0,5.1397
898185, 8:13:55, 8:13:55,7126,23,,0,0,5.4199
898185, 8:15:10, 8:15:10,7128,24,,0,0,5.8535
898185, 8:17:00, 8:17:00,7129,25,,0,0,6.4690
898185, 8:18:04, 8:18:04,7130,26,,0,0,6.8865
898185, 8:19:06, 8:19:06,7252,27,,0,0,7.2876
898185, 8:20:24, 8:20:24,7132,28,,0,0,7.7948
898185, 8:21:34, 8:21:34,7134,29,,0,0,8.2495
898185, 8:23:09, 8:23:09,7137,30,,0,0,8.8680
898185, 8:24:00, 8:24:00,9250,31,,0,0,9.1821
898185, 8:24:35, 8:24:35,9256,32,,0,0,9.3804
898185, 8:24:57, 8:24:57,7144,33,,0,0,9.5050
898185, 8:25:45, 8:25:45,7145,34,,0,0,9.7733
898185, 8:26:27, 8:26:27,7146,35,,0,0,10.0103
898185, 8:26:53, 8:26:53,7147,36,,0,0,10.1603
898185, 8:27:19, 8:27:19,7148,37,,0,0,10.3068
898185, 8:28:00, 8:28:00,7149,38,,0,0,10.5176
898185, 8:29:51, 8:29:51,7152,39,,0,0,11.2149
898185, 8:31:18, 8:31:18,7154,40,,0,0,11.7649
898185, 8:32:10, 8:32:10,7155,41,,0,0,12.0969
898185, 8:32:49, 8:32:49,9257,42,,0,0,12.3463
898185, 8:34:04, 8:34:04,7157,43,,0,0,12.8180
898185, 8:34:43, 8:34:43,7159,44,,0,0,13.0631
898185, 8:35:30, 8:35:30,7160,45,,0,0,13.3596
898185, 8:36:15, 8:36:15,7162,46,,0,0,13.6441
898185, 8:37:13, 8:37:13,7163,47,,0,0,14.0128
898185, 8:38:00, 8:38:00,7164,48,,0,0,14.2793
898185, 8:38:51, 8:38:51,8949,49,,0,0,14.5809
898185, 8:39:18, 8:39:18,7186,50,,0,0,14.7455
898185, 8:40:06, 8:40:06,7187,51,,0,0,15.0300
898185, 8:41:01, 8:41:01,7188,52,,0,0,15.3601
898185, 8:43:00, 8:43:00,12064,53,,0,0,16.0494
898185, 8:46:32, 8:46:32,12065,54,,0,0,16.3217
898185, 8:46:33, 8:46:33,12066,55,,0,0,16.8236
898185, 8:48:00, 8:48:00,7519,56,,0,0,17.1338
898186, 7:11:00, 7:11:00,7512,1,,0,0,
898186, 7:15:00, 7:15:00,12380,2,,0,0,0.8635
898186, 7:20:00, 7:20:00,12380,3,,0,0,0.8635
898186, 7:22:03, 7:22:03,8975,4,,0,0,1.4091
898186, 7:22:43, 7:22:43,7459,5,,0,0,1.5867
898186, 7:23:38, 7:23:38,7109,6,,0,0,1.8332
898186, 7:24:28, 7:24:28,7111,7,,0,0,2.0557
898186, 7:24:52, 7:24:52,7112,8,,0,0,2.1636
898186, 7:25:56, 7:25:56,7113,9,,0,0,2.4499
898186, 7:26:31, 7:26:31,7114,10,,0,0,2.6079
898186, 7:27:00, 7:27:00,7115,11,,0,0,2.7257
898186, 7:27:40, 7:27:40,7116,12,,0,0,3.0075
898186, 7:27:53, 7:27:53,9573,13,,0,0,3.1005
898186, 7:28:16, 7:28:16,7117,14,,0,0,3.2639
898186, 7:28:38, 7:28:38,7118,15,,0,0,3.4228
898186, 7:29:12, 7:29:12,7119,16,,0,0,3.6619
898186, 7:29:48, 7:29:48,7120,17,,0,0,3.9164
898186, 7:30:11, 7:30:11,7121,18,,0,0,4.0825
898186, 7:31:00, 7:31:00,7388,19,,0,0,4.3989
898186, 7:32:02, 7:32:02,7123,20,,0,0,4.7610
898186, 7:32:36, 7:32:36,7124,21,,0,0,4.9580
898186, 7:33:07, 7:33:07,7125,22,,0,0,5.1397
898186, 7:33:55, 7:33:55,7126,23,,0,0,5.4199
898186, 7:35:10, 7:35:10,7128,24,,0,0,5.8535
898186, 7:37:00, 7:37:00,7129,25,,0,0,6.4690
898186, 7:38:04, 7:38:04,7130,26,,0,0,6.8865
898186, 7:39:06, 7:39:06,7252,27,,0,0,7.2876
898186, 7:40:24, 7:40:24,7132,28,,0,0,7.7948
898186, 7:41:34, 7:41:34,7134,29,,0,0,8.2495
898186, 7:43:09, 7:43:09,7137,30,,0,0,8.8680
898186, 7:44:00, 7:44:00,9250,31,,0,0,9.1821
898186, 7:44:35, 7:44:35,9256,32,,0,0,9.3804
898186, 7:44:57, 7:44:57,7144,33,,0,0,9.5050
898186, 7:45:45, 7:45:45,7145,34,,0,0,9.7733
898186, 7:46:27, 7:46:27,7146,35,,0,0,10.0103
898186, 7:46:53, 7:46:53,7147,36,,0,0,10.1603
898186, 7:47:19, 7:47:19,7148,37,,0,0,10.3068
898186, 7:48:00, 7:48:00,7149,38,,0,0,10.5176
898186, 7:49:51, 7:49:51,7152,39,,0,0,11.2149
898186, 7:51:18, 7:51:18,7154,40,,0,0,11.7649
898186, 7:52:10, 7:52:10,7155,41,,0,0,12.0969
898186, 7:52:49, 7:52:49,9257,42,,0,0,12.3463
898186, 7:54:04, 7:54:04,7157,43,,0,0,12.8180
898186, 7:54:43, 7:54:43,7159,44,,0,0,13.0631
898186, 7:55:30, 7:55:30,7160,45,,0,0,13.3596
898186, 7:56:15, 7:56:15,7162,46,,0,0,13.6441
898186, 7:57:13, 7:57:13,7163,47,,0,0,14.0128
898186, 7:58:00, 7:58:00,7164,48,,0,0,14.2793
898186, 7:58:51, 7:58:51,8949,49,,0,0,14.5809
898186, 7:59:18, 7:59:18,7186,50,,0,0,14.7455
898186, 8:00:06, 8:00:06,7187,51,,0,0,15.0300
898186, 8:01:01, 8:01:01,7188,52,,0,0,15.3601
898186, 8:03:00, 8:03:00,12064,53,,0,0,16.0494
898186, 8:06:32, 8:06:32,12065,54,,0,0,16.3217
898186, 8:06:33, 8:06:33,12066,55,,0,0,16.8236
898186, 8:08:00, 8:08:00,7519,56,,0,0,17.1338
898187, 6:36:00, 6:36:00,7512,1,,0,0,
898187, 6:40:00, 6:40:00,12380,2,,0,0,0.8635
898187, 6:45:00, 6:45:00,12380,3,,0,0,0.8635
898187, 6:47:03, 6:47:03,8975,4,,0,0,1.4091
898187, 6:47:43, 6:47:43,7459,5,,0,0,1.5867
898187, 6:48:38, 6:48:38,7109,6,,0,0,1.8332
898187, 6:49:28, 6:49:28,7111,7,,0,0,2.0557
898187, 6:49:52, 6:49:52,7112,8,,0,0,2.1636
898187, 6:50:56, 6:50:56,7113,9,,0,0,2.4499
898187, 6:51:31, 6:51:31,7114,10,,0,0,2.6079
898187, 6:52:00, 6:52:00,7115,11,,0,0,2.7257
898187, 6:52:40, 6:52:40,7116,12,,0,0,3.0075
898187, 6:52:53, 6:52:53,9573,13,,0,0,3.1005
898187, 6:53:16, 6:53:16,7117,14,,0,0,3.2639
898187, 6:53:38, 6:53:38,7118,15,,0,0,3.4228
898187, 6:54:12, 6:54:12,7119,16,,0,0,3.6619
898187, 6:54:48, 6:54:48,7120,17,,0,0,3.9164
898187, 6:55:11, 6:55:11,7121,18,,0,0,4.0825
898187, 6:56:00, 6:56:00,7388,19,,0,0,4.3989
898187, 6:57:02, 6:57:02,7123,20,,0,0,4.7610
898187, 6:57:36, 6:57:36,7124,21,,0,0,4.9580
898187, 6:58:07, 6:58:07,7125,22,,0,0,5.1397
898187, 6:58:55, 6:58:55,7126,23,,0,0,5.4199
898187, 7:00:10, 7:00:10,7128,24,,0,0,5.8535
898187, 7:02:00, 7:02:00,7129,25,,0,0,6.4690
898187, 7:03:04, 7:03:04,7130,26,,0,0,6.8865
898187, 7:04:06, 7:04:06,7252,27,,0,0,7.2876
898187, 7:05:24, 7:05:24,7132,28,,0,0,7.7948
898187, 7:06:34, 7:06:34,7134,29,,0,0,8.2495
898187, 7:08:09, 7:08:09,7137,30,,0,0,8.8680
898187, 7:09:00, 7:09:00,9250,31,,0,0,9.1821
898187, 7:09:35, 7:09:35,9256,32,,0,0,9.3804
898187, 7:09:57, 7:09:57,7144,33,,0,0,9.5050
898187, 7:10:45, 7:10:45,7145,34,,0,0,9.7733
898187, 7:11:27, 7:11:27,7146,35,,0,0,10.0103
898187, 7:11:53, 7:11:53,7147,36,,0,0,10.1603
898187, 7:12:19, 7:12:19,7148,37,,0,0,10.3068
898187, 7:13:00, 7:13:00,7149,38,,0,0,10.5176
898187, 7:14:51, 7:14:51,7152,39,,0,0,11.2149
898187, 7:16:18, 7:16:18,7154,40,,0,0,11.7649
898187, 7:17:10, 7:17:10,7155,41,,0,0,12.0969
898187, 7:17:49, 7:17:49,9257,42,,0,0,12.3463
898187, 7:19:04, 7:19:04,7157,43,,0,0,12.8180
898187, 7:19:43, 7:19:43,7159,44,,0,0,13.0631
898187, 7:20:30, 7:20:30,7160,45,,0,0,13.3596
898187, 7:21:15, 7:21:15,7162,46,,0,0,13.6441
898187, 7:22:13, 7:22:13,7163,47,,0,0,14.0128
898187, 7:23:00, 7:23:00,7164,48,,0,0,14.2793
898187, 7:23:51, 7:23:51,8949,49,,0,0,14.5809
898187, 7:24:18, 7:24:18,7186,50,,0,0,14.7455
898187, 7:25:06, 7:25:06,7187,51,,0,0,15.0300
898187, 7:26:01, 7:26:01,7188,52,,0,0,15.3601
898187, 7:28:00, 7:28:00,12064,53,,0,0,16.0494
898187, 7:31:32, 7:31:32,12065,54,,0,0,16.3217
898187, 7:31:33, 7:31:33,12066,55,,0,0,16.8236
898187, 7:33:00, 7:33:00,7519,56,,0,0,17.1338
898188, 6:01:00, 6:01:00,7512,1,,0,0,
898188, 6:05:00, 6:05:00,12380,2,,0,0,0.8635
898188, 6:10:00, 6:10:00,12380,3,,0,0,0.8635
898188, 6:12:03, 6:12:03,8975,4,,0,0,1.4091
898188, 6:12:43, 6:12:43,7459,5,,0,0,1.5867
898188, 6:13:38, 6:13:38,7109,6,,0,0,1.8332
898188, 6:14:28, 6:14:28,7111,7,,0,0,2.0557
898188, 6:14:52, 6:14:52,7112,8,,0,0,2.1636
898188, 6:15:56, 6:15:56,7113,9,,0,0,2.4499
898188, 6:16:31, 6:16:31,7114,10,,0,0,2.6079
898188, 6:17:00, 6:17:00,7115,11,,0,0,2.7257
898188, 6:17:40, 6:17:40,7116,12,,0,0,3.0075
898188, 6:17:53, 6:17:53,9573,13,,0,0,3.1005
898188, 6:18:16, 6:18:16,7117,14,,0,0,3.2639
898188, 6:18:38, 6:18:38,7118,15,,0,0,3.4228
898188, 6:19:12, 6:19:12,7119,16,,0,0,3.6619
898188, 6:19:48, 6:19:48,7120,17,,0,0,3.9164
898188, 6:20:11, 6:20:11,7121,18,,0,0,4.0825
898188, 6:21:00, 6:21:00,7388,19,,0,0,4.3989
898188, 6:22:02, 6:22:02,7123,20,,0,0,4.7610
898188, 6:22:36, 6:22:36,7124,21,,0,0,4.9580
898188, 6:23:07, 6:23:07,7125,22,,0,0,5.1397
898188, 6:23:55, 6:23:55,7126,23,,0,0,5.4199
898188, 6:25:10, 6:25:10,7128,24,,0,0,5.8535
898188, 6:27:00, 6:27:00,7129,25,,0,0,6.4690
898188, 6:28:04, 6:28:04,7130,26,,0,0,6.8865
898188, 6:29:06, 6:29:06,7252,27,,0,0,7.2876
898188, 6:30:24, 6:30:24,7132,28,,0,0,7.7948
898188, 6:31:34, 6:31:34,7134,29,,0,0,8.2495
898188, 6:33:09, 6:33:09,7137,30,,0,0,8.8680
898188, 6:34:00, 6:34:00,9250,31,,0,0,9.1821
898188, 6:34:35, 6:34:35,9256,32,,0,0,9.3804
898188, 6:34:57, 6:34:57,7144,33,,0,0,9.5050
898188, 6:35:45, 6:35:45,7145,34,,0,0,9.7733
898188, 6:36:27, 6:36:27,7146,35,,0,0,10.0103
898188, 6:36:53, 6:36:53,7147,36,,0,0,10.1603
898188, 6:37:19, 6:37:19,7148,37,,0,0,10.3068
898188, 6:38:00, 6:38:00,7149,38,,0,0,10.5176
898188, 6:39:51, 6:39:51,7152,39,,0,0,11.2149
898188, 6:41:18, 6:41:18,7154,40,,0,0,11.7649
898188, 6:42:10, 6:42:10,7155,41,,0,0,12.0969
898188, 6:42:49, 6:42:49,9257,42,,0,0,12.3463
898188, 6:44:04, 6:44:04,7157,43,,0,0,12.8180
898188, 6:44:43, 6:44:43,7159,44,,0,0,13.0631
898188, 6:45:30, 6:45:30,7160,45,,0,0,13.3596
898188, 6:46:15, 6:46:15,7162,46,,0,0,13.6441
898188, 6:47:13, 6:47:13,7163,47,,0,0,14.0128
898188, 6:48:00, 6:48:00,7164,48,,0,0,14.2793
898188, 6:48:51, 6:48:51,8949,49,,0,0,14.5809
898188, 6:49:18, 6:49:18,7186,50,,0,0,14.7455
898188, 6:50:06, 6:50:06,7187,51,,0,0,15.0300
898188, 6:51:01, 6:51:01,7188,52,,0,0,15.3601
898188, 6:53:00, 6:53:00,12064,53,,0,0,16.0494
898188, 6:56:32, 6:56:32,12065,54,,0,0,16.3217
898188, 6:56:33, 6:56:33,12066,55,,0,0,16.8236
898188, 6:58:00, 6:58:00,7519,56,,0,0,17.1338
898155,23:01:00,23:01:00,7512,1,,0,0,
898155,23:05:00,23:05:00,12380,2,,0,0,0.8635
898155,23:10:00,23:10:00,12380,3,,0,0,0.8635
898155,23:12:03,23:12:03,8975,4,,0,0,1.4091
898155,23:12:43,23:12:43,7459,5,,0,0,1.5867
898155,23:13:38,23:13:38,7109,6,,0,0,1.8332
898155,23:14:28,23:14:28,7111,7,,0,0,2.0557
898155,23:14:52,23:14:52,7112,8,,0,0,2.1636
898155,23:15:56,23:15:56,7113,9,,0,0,2.4499
898155,23:16:31,23:16:31,7114,10,,0,0,2.6079
898155,23:17:00,23:17:00,7115,11,,0,0,2.7257
898155,23:17:40,23:17:40,7116,12,,0,0,3.0075
898155,23:17:53,23:17:53,9573,13,,0,0,3.1005
898155,23:18:16,23:18:16,7117,14,,0,0,3.2639
898155,23:18:38,23:18:38,7118,15,,0,0,3.4228
898155,23:19:12,23:19:12,7119,16,,0,0,3.6619
898155,23:19:48,23:19:48,7120,17,,0,0,3.9164
898155,23:20:11,23:20:11,7121,18,,0,0,4.0825
898155,23:21:00,23:21:00,7388,19,,0,0,4.3989
898155,23:21:41,23:21:41,7123,20,,0,0,4.7610
898155,23:22:03,23:22:03,7124,21,,0,0,4.9580
898155,23:22:24,23:22:24,7125,22,,0,0,5.1397
898155,23:22:56,23:22:56,7126,23,,0,0,5.4199
898155,23:23:46,23:23:46,7128,24,,0,0,5.8535
898155,23:25:00,23:25:00,7129,25,,0,0,6.4690
898155,23:25:46,23:25:46,7130,26,,0,0,6.8865
898155,23:26:30,23:26:30,7252,27,,0,0,7.2876
898155,23:27:26,23:27:26,7132,28,,0,0,7.7948
898155,23:28:16,23:28:16,7134,29,,0,0,8.2495
898155,23:29:24,23:29:24,7137,30,,0,0,8.8680
898155,23:30:00,23:30:00,9250,31,,0,0,9.1821
898155,23:30:44,23:30:44,9256,32,,0,0,9.3804
898155,23:31:11,23:31:11,7144,33,,0,0,9.5050
898155,23:32:11,23:32:11,7145,34,,0,0,9.7733
898155,23:33:04,23:33:04,7146,35,,0,0,10.0103
898155,23:33:37,23:33:37,7147,36,,0,0,10.1603
898155,23:34:09,23:34:09,7148,37,,0,0,10.3068
898155,23:35:00,23:35:00,7149,38,,0,0,10.5176
898155,23:35:54,23:35:54,7166,39,,0,0,11.0283
898155,23:36:57,23:36:57,7169,40,,0,0,11.6192
898155,23:37:16,23:37:16,7171,41,,0,0,11.8048
898155,23:37:38,23:37:38,7172,42,,0,0,12.0140
898155,23:38:08,23:38:08,7174,43,,0,0,12.2965
898155,23:38:35,23:38:35,7175,44,,0,0,12.5492
898155,23:39:00,23:39:00,7176,45,,0,0,12.7461
898155,23:42:37,23:42:37,7177,46,,0,0,13.8231
898155,23:43:43,23:43:43,7178,47,,0,0,14.1539
898155,23:44:08,23:44:08,7179,48,,0,0,14.2780
898155,23:44:42,23:44:42,7180,49,,0,0,14.4481
898155,23:45:13,23:45:13,7182,50,,0,0,14.6060
898155,23:45:53,23:45:53,9258,51,,0,0,14.8090
898155,23:46:09,23:46:09,7190,52,,0,0,14.8893
898155,23:47:01,23:47:01,8951,53,,0,0,15.1514
898155,23:47:33,23:47:33,7191,54,,0,0,15.3129
898155,23:48:00,23:48:00,12064,55,,0,0,15.4220
898155,23:51:32,23:51:32,12065,56,,0,0,15.6943
898155,23:51:33,23:51:33,12066,57,,0,0,16.1962
898155,23:53:00,23:53:00,7519,58,,0,0,16.5064
898156,22:01:00,22:01:00,7512,1,,0,0,
898156,22:05:00,22:05:00,12380,2,,0,0,0.8635
898156,22:10:00,22:10:00,12380,3,,0,0,0.8635
898156,22:12:03,22:12:03,8975,4,,0,0,1.4091
898156,22:12:43,22:12:43,7459,5,,0,0,1.5867
898156,22:13:38,22:13:38,7109,6,,0,0,1.8332
898156,22:14:28,22:14:28,7111,7,,0,0,2.0557
898156,22:14:52,22:14:52,7112,8,,0,0,2.1636
898156,22:15:56,22:15:56,7113,9,,0,0,2.4499
898156,22:16:31,22:16:31,7114,10,,0,0,2.6079
898156,22:17:00,22:17:00,7115,11,,0,0,2.7257
898156,22:17:40,22:17:40,7116,12,,0,0,3.0075
898156,22:17:53,22:17:53,9573,13,,0,0,3.1005
898156,22:18:16,22:18:16,7117,14,,0,0,3.2639
898156,22:18:38,22:18:38,7118,15,,0,0,3.4228
898156,22:19:12,22:19:12,7119,16,,0,0,3.6619
898156,22:19:48,22:19:48,7120,17,,0,0,3.9164
898156,22:20:11,22:20:11,7121,18,,0,0,4.0825
898156,22:21:00,22:21:00,7388,19,,0,0,4.3989
898156,22:21:41,22:21:41,7123,20,,0,0,4.7610
898156,22:22:03,22:22:03,7124,21,,0,0,4.9580
898156,22:22:24,22:22:24,7125,22,,0,0,5.1397
898156,22:22:56,22:22:56,7126,23,,0,0,5.4199
898156,22:23:46,22:23:46,7128,24,,0,0,5.8535
898156,22:25:00,22:25:00,7129,25,,0,0,6.4690
898156,22:25:46,22:25:46,7130,26,,0,0,6.8865
898156,22:26:30,22:26:30,7252,27,,0,0,7.2876
898156,22:27:26,22:27:26,7132,28,,0,0,7.7948
898156,22:28:16,22:28:16,7134,29,,0,0,8.2495
898156,22:29:24,22:29:24,7137,30,,0,0,8.8680
898156,22:30:00,22:30:00,9250,31,,0,0,9.1821
898156,22:30:44,22:30:44,9256,32,,0,0,9.3804
898156,22:31:11,22:31:11,7144,33,,0,0,9.5050
898156,22:32:11,22:32:11,7145,34,,0,0,9.7733
898156,22:33:04,22:33:04,7146,35,,0,0,10.0103
898156,22:33:37,22:33:37,7147,36,,0,0,10.1603
898156,22:34:09,22:34:09,7148,37,,0,0,10.3068
898156,22:35:00,22:35:00,7149,38,,0,0,10.5176
898156,22:35:54,22:35:54,7166,39,,0,0,11.0283
898156,22:36:57,22:36:57,7169,40,,0,0,11.6192
898156,22:37:16,22:37:16,7171,41,,0,0,11.8048
898156,22:37:38,22:37:38,7172,42,,0,0,12.0140
898156,22:38:08,22:38:08,7174,43,,0,0,12.2965
898156,22:38:35,22:38:35,7175,44,,0,0,12.5492
898156,22:39:00,22:39:00,7176,45,,0,0,12.7461
898156,22:42:37,22:42:37,7177,46,,0,0,13.8231
898156,22:43:43,22:43:43,7178,47,,0,0,14.1539
898156,22:44:08,22:44:08,7179,48,,0,0,14.2780
898156,22:44:42,22:44:42,7180,49,,0,0,14.4481
898156,22:45:13,22:45:13,7182,50,,0,0,14.6060
898156,22:45:53,22:45:53,9258,51,,0,0,14.8090
898156,22:46:09,22:46:09,7190,52,,0,0,14.8893
898156,22:47:01,22:47:01,8951,53,,0,0,15.1514
898156,22:47:33,22:47:33,7191,54,,0,0,15.3129
898156,22:48:00,22:48:00,12064,55,,0,0,15.4220
898156,22:51:32,22:51:32,12065,56,,0,0,15.6943
898156,22:51:33,22:51:33,12066,57,,0,0,16.1962
898156,22:53:00,22:53:00,7519,58,,0,0,16.5064
898157,20:56:00,20:56:00,7512,1,,0,0,
898157,21:00:00,21:00:00,12380,2,,0,0,0.8635
898157,21:05:00,21:05:00,12380,3,,0,0,0.8635
898157,21:07:20,21:07:20,8975,4,,0,0,1.4091
898157,21:08:05,21:08:05,7459,5,,0,0,1.5867
898157,21:09:08,21:09:08,7109,6,,0,0,1.8332
898157,21:10:05,21:10:05,7111,7,,0,0,2.0557
898157,21:10:32,21:10:32,7112,8,,0,0,2.1636
898157,21:11:45,21:11:45,7113,9,,0,0,2.4499
898157,21:12:25,21:12:25,7114,10,,0,0,2.6079
898157,21:13:00,21:13:00,7115,11,,0,0,2.7257
898157,21:13:40,21:13:40,7116,12,,0,0,3.0075
